timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-08 09:25:43,192.168.1.131,10.0.0.15,38822,53,UDP,deny,2690,Rusia,media,
2024-01-08 18:54:44,192.168.1.96,10.0.0.37,15517,993,TCP,allow,29547,Rusia,baja,
2024-01-27 01:00:06,192.168.5.88,10.0.0.17,19624,123,UDP,allow,19025,Países Bajos,baja,
2024-02-23 12:28:52,192.168.1.17,10.0.0.41,29179,110,UDP,allow,25707,Corea del Norte,media,
2024-01-20 10:38:25,192.168.5.68,10.0.0.41,18466,53,UDP,allow,13093,México,baja,
2024-01-05 17:40:49,45.74.13.144,10.0.0.48,29476,445,UDP,allow,7730,Corea del Norte,baja,T1021
2024-01-05 00:27:01,45.74.13.144,10.0.0.30,61393,23,TCP,deny,20580,Corea del Norte,critica,T1110
2024-02-20 04:47:01,192.168.1.222,10.0.0.20,18984,993,UDP,allow,13345,Rusia,baja,
2024-02-27 02:57:12,192.168.1.238,10.0.0.50,63216,110,UDP,allow,1158,Estados Unidos,media,
2024-01-01 00:37:15,45.74.13.144,10.0.0.1,48001,22,UDP,deny,20965,Irán,critica,T1110
2024-01-16 04:28:51,45.91.57.7,10.0.0.46,43186,21,ICMP,allow,38258,Irán,baja,T1071
2024-02-28 16:27:06,45.45.125.58,10.0.0.35,44000,23,ICMP,deny,2520,Corea del Norte,alta,T1110
2024-02-15 01:30:06,192.168.4.103,10.0.0.7,50934,110,TCP,allow,30524,China,baja,
2024-01-06 14:54:49,45.74.13.144,10.0.0.8,45882,445,UDP,deny,32803,Corea del Norte,critica,T1021
2024-01-18 15:05:55,45.27.52.174,10.0.0.41,10273,1433,UDP,deny,46245,Corea del Norte,critica,T1190
2024-01-26 03:33:51,192.168.1.42,10.0.0.11,2585,993,UDP,deny,736,Estados Unidos,media,
2024-01-03 04:47:26,45.35.214.57,10.0.0.25,22158,21,TCP,deny,42250,Corea del Norte,alta,T1071
2024-02-18 17:07:42,192.168.1.172,10.0.0.4,48454,443,ICMP,allow,16194,Estados Unidos,baja,
2024-01-02 04:11:13,45.74.13.144,10.0.0.14,17746,3389,UDP,deny,9220,China,critica,T1021
2024-01-23 13:02:39,192.168.2.62,10.0.0.15,26455,123,ICMP,allow,295,México,baja,
2024-01-20 17:34:37,192.168.5.118,10.0.0.1,8223,443,ICMP,allow,49305,Rusia,media,
2024-01-13 03:43:42,45.79.44.152,10.0.0.38,6913,22,ICMP,deny,17806,Irán,critica,T1110
2024-01-28 01:33:02,192.168.3.102,10.0.0.45,31859,123,ICMP,allow,21782,México,media,
2024-01-16 00:36:28,45.64.16.8,10.0.0.23,64561,8080,UDP,deny,24231,Irán,alta,T1190
2024-01-02 04:04:12,45.79.44.152,10.0.0.39,32791,1433,TCP,deny,8891,Irán,critica,T1190
2024-01-10 05:09:22,192.168.5.167,10.0.0.50,63233,443,ICMP,allow,46661,Estados Unidos,baja,
2024-01-16 14:56:12,45.74.13.144,10.0.0.12,36463,22,ICMP,allow,10815,Rusia,baja,T1110
2024-01-15 01:24:06,45.35.214.57,10.0.0.19,63398,445,TCP,deny,19051,China,critica,T1021
2024-02-09 04:10:43,192.168.1.139,10.0.0.31,60099,80,TCP,allow,25014,China,baja,
2024-02-12 02:15:58,192.168.5.144,10.0.0.36,22965,110,TCP,allow,3622,China,baja,
2024-01-07 21:06:34,192.168.5.166,10.0.0.33,64790,80,UDP,allow,29969,México,baja,
2024-01-03 03:29:22,45.27.52.174,10.0.0.42,33884,21,ICMP,allow,4270,Irán,baja,T1071
2024-02-28 04:26:44,192.168.2.148,10.0.0.24,31069,110,ICMP,allow,5628,China,media,
2024-01-19 09:11:22,45.45.125.58,10.0.0.31,23058,23,TCP,deny,3950,Rusia,alta,T1110
2024-01-09 18:48:44,192.168.2.103,10.0.0.34,41904,443,TCP,allow,19061,Alemania,baja,
2024-01-09 11:31:45,192.168.2.155,10.0.0.7,3132,25,ICMP,allow,31117,Alemania,baja,
2024-01-09 03:07:34,45.35.214.57,10.0.0.23,39413,21,TCP,deny,4757,Rusia,alta,T1071
2024-02-13 17:10:40,45.21.111.60,10.0.0.16,64725,445,ICMP,deny,860,China,critica,T1021
2024-02-10 10:28:38,45.27.52.174,10.0.0.18,23871,22,TCP,deny,2070,Rusia,critica,T1110
2024-02-11 20:31:19,45.64.16.8,10.0.0.7,26812,3389,ICMP,deny,21612,Corea del Norte,critica,T1021
2024-01-06 11:41:58,192.168.0.156,10.0.0.47,26992,80,ICMP,allow,9254,China,baja,
2024-02-11 13:51:54,192.168.2.17,10.0.0.6,53122,993,UDP,allow,33471,China,baja,
2024-02-04 11:12:44,192.168.4.225,10.0.0.16,13383,443,ICMP,allow,5454,China,baja,
2024-01-25 01:51:40,45.74.13.144,10.0.0.33,44017,3389,UDP,deny,22446,Corea del Norte,critica,T1021
2024-02-10 21:41:31,192.168.0.98,10.0.0.6,56126,53,UDP,allow,45671,China,baja,
2024-02-03 02:07:01,192.168.0.251,10.0.0.19,6636,123,UDP,allow,3948,China,baja,
2024-02-13 11:40:01,45.64.16.8,10.0.0.26,48018,8080,ICMP,deny,24374,China,alta,T1190
2024-01-24 01:38:33,45.27.52.174,10.0.0.45,28635,23,TCP,allow,16662,Corea del Norte,baja,T1110
2024-02-14 02:56:08,192.168.0.76,10.0.0.17,10788,443,TCP,allow,49328,China,baja,
2024-01-19 18:55:55,192.168.0.40,10.0.0.4,30024,25,TCP,allow,33329,México,baja,
2024-02-08 01:21:59,192.168.1.68,10.0.0.23,43325,53,UDP,deny,29605,China,media,
2024-02-24 02:09:22,192.168.0.64,10.0.0.35,36702,110,UDP,deny,33984,México,media,
2024-02-09 02:36:09,45.74.13.144,10.0.0.15,11312,8080,TCP,deny,24121,Irán,alta,T1190
2024-02-12 14:22:06,192.168.5.150,10.0.0.24,58171,25,UDP,allow,5775,México,baja,
2024-02-25 03:28:14,45.64.16.8,10.0.0.40,26251,3306,TCP,allow,2116,Irán,media,T1190
2024-01-02 18:38:26,45.79.44.152,10.0.0.19,10864,445,ICMP,deny,1037,Corea del Norte,critica,T1021
2024-01-31 11:33:59,45.91.57.7,10.0.0.37,25091,21,UDP,deny,25382,Corea del Norte,critica,T1071
2024-02-08 20:01:56,45.64.16.8,10.0.0.47,48732,445,ICMP,deny,18640,Irán,critica,T1021
2024-01-25 04:07:24,192.168.0.207,10.0.0.17,37887,110,ICMP,allow,18576,China,media,
2024-02-09 04:02:11,45.91.57.7,10.0.0.1,59347,22,ICMP,allow,8193,Irán,baja,T1110
2024-01-09 01:07:40,45.35.214.57,10.0.0.1,52200,1433,TCP,allow,47725,Rusia,baja,T1190
2024-01-10 16:44:16,192.168.3.41,10.0.0.13,9779,80,TCP,allow,12578,Países Bajos,baja,
2024-01-01 00:03:10,45.79.44.152,10.0.0.21,49129,1433,ICMP,deny,9563,Rusia,critica,T1190
2024-01-10 12:37:22,192.168.5.130,10.0.0.26,8006,25,TCP,allow,48703,Corea del Norte,baja,
2024-02-27 11:23:58,45.74.13.144,10.0.0.20,40648,445,TCP,allow,36473,Irán,baja,T1021
2024-01-06 04:23:05,45.27.52.174,10.0.0.37,35129,8080,ICMP,deny,20263,China,alta,T1190
2024-02-15 15:15:45,45.35.214.57,10.0.0.7,11687,1433,TCP,deny,41513,Irán,critica,T1190
2024-01-17 03:04:27,192.168.4.193,10.0.0.10,16286,993,ICMP,deny,10231,México,alta,
2024-01-17 14:21:01,45.35.214.57,10.0.0.42,61791,3306,UDP,deny,36884,Irán,critica,T1190
2024-02-25 03:40:15,192.168.0.175,10.0.0.27,54262,993,TCP,allow,23079,Rusia,baja,
2024-02-18 03:03:07,45.21.111.60,10.0.0.33,58068,3306,TCP,deny,19727,Irán,alta,T1190
2024-02-08 01:29:59,192.168.3.88,10.0.0.41,55406,53,UDP,allow,47935,Corea del Norte,baja,
2024-02-27 14:42:06,45.45.125.58,10.0.0.8,1467,21,TCP,deny,18708,China,alta,T1071
2024-01-11 17:40:16,45.21.111.60,10.0.0.47,49364,445,ICMP,deny,12469,Rusia,critica,T1021
2024-02-02 02:10:10,45.35.214.57,10.0.0.33,52783,1433,TCP,allow,24352,Irán,baja,T1190
2024-01-25 02:39:10,45.64.16.8,10.0.0.40,58717,3389,TCP,deny,10420,Irán,critica,T1021
2024-02-17 15:19:10,192.168.1.183,10.0.0.26,4066,443,TCP,allow,15810,India,baja,
2024-02-02 03:12:27,192.168.1.64,10.0.0.28,21408,110,ICMP,allow,982,Corea del Norte,media,
2024-02-07 01:19:43,45.74.13.144,10.0.0.48,31383,445,TCP,deny,1360,Corea del Norte,critica,T1021
2024-01-21 10:09:34,192.168.4.65,10.0.0.8,9633,123,TCP,allow,34651,Estados Unidos,baja,
2024-02-19 12:44:39,192.168.2.148,10.0.0.13,59588,443,ICMP,allow,39607,Alemania,media,
2024-02-26 09:56:27,192.168.2.208,10.0.0.28,28375,993,TCP,allow,22196,Alemania,media,
2024-02-17 12:16:12,192.168.1.234,10.0.0.31,3931,25,TCP,allow,18882,India,baja,
2024-02-26 01:09:38,45.27.52.174,10.0.0.14,12356,8080,TCP,deny,37740,China,critica,T1190
2024-01-15 13:23:28,192.168.1.168,10.0.0.3,6463,53,UDP,allow,20927,Rusia,baja,
2024-02-28 14:30:42,192.168.4.225,10.0.0.16,64454,110,TCP,deny,35867,México,alta,
2024-02-04 08:28:34,45.91.57.7,10.0.0.12,51228,445,TCP,deny,10687,Corea del Norte,critica,T1021
2024-02-23 11:03:29,45.91.57.7,10.0.0.19,57314,445,UDP,allow,31684,Irán,baja,T1021
2024-02-17 01:14:58,192.168.1.64,10.0.0.26,57194,110,UDP,allow,3204,Estados Unidos,media,
2024-02-15 16:36:44,192.168.3.24,10.0.0.2,33782,80,TCP,allow,17141,Países Bajos,media,
2024-02-22 17:14:26,192.168.1.42,10.0.0.50,53350,993,TCP,allow,40276,China,baja,
2024-02-17 02:08:16,192.168.4.243,10.0.0.5,26047,53,TCP,allow,25426,Estados Unidos,baja,
2024-01-17 02:10:51,45.21.111.60,10.0.0.44,20961,23,ICMP,deny,45734,Irán,alta,T1110
2024-02-03 04:44:20,192.168.0.195,10.0.0.6,58097,110,UDP,allow,21746,Rusia,baja,
2024-01-20 12:40:38,192.168.4.194,10.0.0.29,59922,110,TCP,allow,30349,China,baja,
2024-02-09 04:57:17,192.168.1.222,10.0.0.39,53741,80,ICMP,allow,23951,China,media,
2024-01-22 09:36:55,192.168.0.207,10.0.0.23,11712,80,ICMP,allow,41587,Rusia,media,
2024-01-29 16:51:34,45.91.57.7,10.0.0.42,17140,1433,ICMP,allow,3649,Irán,baja,T1190
2024-02-28 00:57:39,45.27.52.174,10.0.0.46,26865,1433,ICMP,deny,30930,Corea del Norte,critica,T1190
2024-01-26 04:19:12,45.27.52.174,10.0.0.1,49106,3306,TCP,deny,9583,China,critica,T1190
2024-01-18 23:21:54,192.168.4.51,10.0.0.11,23681,443,TCP,allow,45547,China,media,
2024-01-19 12:48:12,192.168.0.76,10.0.0.48,25975,80,UDP,allow,3147,Estados Unidos,media,
2024-01-16 03:29:26,45.35.214.57,10.0.0.29,6227,22,ICMP,deny,39392,Irán,alta,T1110
2024-01-04 00:14:11,45.35.214.57,10.0.0.3,31842,445,UDP,deny,10782,Irán,critica,T1021
2024-02-25 04:14:26,45.21.111.60,10.0.0.50,12420,445,UDP,deny,10421,China,critica,T1021
2024-01-22 10:18:06,192.168.5.225,10.0.0.41,58670,80,TCP,allow,41197,China,media,
2024-02-16 17:35:42,192.168.5.130,10.0.0.50,14879,25,UDP,allow,4218,Rusia,baja,
2024-01-05 09:09:10,45.27.52.174,10.0.0.19,24381,445,TCP,deny,8226,Rusia,critica,T1021
2024-02-29 09:25:43,192.168.4.197,10.0.0.26,28850,25,UDP,allow,12949,Estados Unidos,baja,
2024-01-21 01:03:32,192.168.1.33,10.0.0.22,3569,25,TCP,allow,22505,China,baja,
2024-01-04 13:51:22,192.168.1.179,10.0.0.31,37793,123,ICMP,allow,551,China,baja,
2024-01-11 05:01:30,192.168.2.254,10.0.0.11,18603,443,TCP,allow,36584,,baja,
2024-01-28 01:56:36,45.27.52.174,10.0.0.27,27414,445,ICMP,deny,29373,Rusia,critica,T1021
2024-01-12 12:09:39,192.168.4.193,10.0.0.41,38596,53,UDP,deny,43789,China,alta,
2024-01-11 00:41:42,45.27.52.174,10.0.0.30,60849,8080,UDP,deny,36689,Rusia,critica,T1190
2024-01-25 08:51:05,45.27.52.174,10.0.0.20,40860,445,TCP,deny,1789,Irán,critica,T1021
2024-01-09 10:49:49,45.64.16.8,10.0.0.5,37183,21,ICMP,deny,33813,China,critica,T1071
2024-02-10 15:39:43,45.91.57.7,10.0.0.29,57382,445,TCP,deny,5745,Rusia,critica,T1021
2024-01-10 02:41:26,192.168.0.250,10.0.0.37,16726,443,ICMP,allow,43637,México,media,
2024-01-08 10:05:30,192.168.4.187,10.0.0.35,45579,123,TCP,allow,13725,Rusia,media,
2024-02-15 16:14:51,192.168.1.139,10.0.0.11,28651,443,UDP,deny,10679,,alta,
2024-02-02 09:49:25,45.45.125.58,10.0.0.23,59687,3389,UDP,deny,12481,Irán,critica,T1021
2024-01-05 15:00:30,45.27.52.174,10.0.0.44,11501,22,UDP,deny,48307,Irán,alta,T1110
2024-02-01 05:21:47,45.64.16.8,10.0.0.44,14031,22,ICMP,allow,23927,Corea del Norte,baja,T1110
2024-01-01 15:29:58,45.74.13.144,10.0.0.2,5504,3306,ICMP,deny,46370,China,critica,T1190
2024-02-14 16:31:28,45.79.44.152,10.0.0.40,42245,3306,TCP,deny,18700,China,critica,T1190
2024-01-04 19:52:47,192.168.5.109,10.0.0.20,38014,123,TCP,allow,42757,China,baja,
2024-02-23 16:11:20,45.74.13.144,10.0.0.22,3306,3306,ICMP,deny,24526,China,critica,T1190
2024-02-26 11:34:22,45.45.125.58,10.0.0.23,50829,23,TCP,allow,24561,Corea del Norte,media,T1110
2024-01-04 01:37:10,45.74.13.144,10.0.0.46,22244,3389,TCP,allow,2376,Rusia,baja,T1021
2024-02-17 04:38:31,192.168.5.109,10.0.0.2,34316,53,ICMP,allow,23305,Rusia,baja,
2024-01-23 00:12:56,45.79.44.152,10.0.0.24,22193,23,ICMP,allow,3037,Corea del Norte,baja,T1110
2024-02-04 01:50:13,45.64.16.8,10.0.0.29,5034,8080,ICMP,allow,16461,Rusia,media,T1190
2024-01-12 10:33:05,45.45.125.58,10.0.0.8,18267,3389,UDP,deny,32083,Corea del Norte,critica,T1021
2024-01-23 14:40:45,192.168.5.166,10.0.0.8,60717,993,UDP,allow,4501,Brasil,baja,
2024-01-19 02:00:20,45.74.13.144,10.0.0.2,43897,445,ICMP,deny,26799,Rusia,critica,T1021
2024-02-17 02:56:29,45.64.16.8,10.0.0.42,7411,1433,TCP,deny,49398,Rusia,critica,T1190
2024-02-21 18:19:09,45.74.13.144,10.0.0.22,38314,1433,ICMP,deny,13831,Irán,critica,T1190
2024-01-19 03:18:05,45.35.214.57,10.0.0.10,13887,22,ICMP,allow,48434,Irán,media,T1110
2024-01-20 04:12:17,45.91.57.7,10.0.0.16,63062,1433,ICMP,deny,42911,China,critica,T1190
2024-01-02 16:04:22,192.168.1.234,10.0.0.49,19581,80,ICMP,allow,38417,India,baja,
2024-02-05 12:14:21,45.35.214.57,10.0.0.24,63284,22,UDP,deny,26399,Irán,alta,T1110
2024-01-25 16:39:40,192.168.0.76,10.0.0.8,9503,80,TCP,allow,29574,Rusia,baja,
2024-02-22 01:09:15,45.35.214.57,10.0.0.18,63014,1433,UDP,allow,8355,Irán,media,T1190
2024-01-25 03:45:40,192.168.5.81,10.0.0.8,14562,993,TCP,allow,15011,Países Bajos,baja,
2024-02-02 02:44:35,45.45.125.58,10.0.0.27,53933,22,ICMP,deny,40315,Irán,alta,T1110
2024-02-22 00:29:00,192.168.0.76,10.0.0.37,12762,110,TCP,allow,6952,India,media,
2024-02-23 14:13:17,45.21.111.60,10.0.0.44,29117,21,UDP,deny,30209,Corea del Norte,alta,T1071
2024-01-04 03:39:26,192.168.4.65,10.0.0.10,27810,25,TCP,allow,23995,Estados Unidos,baja,
2024-01-08 01:49:57,192.168.5.109,10.0.0.22,38818,25,TCP,allow,41166,Rusia,baja,
2024-02-28 00:08:35,192.168.4.65,10.0.0.24,12927,53,ICMP,allow,49073,China,baja,
2024-02-06 12:45:33,45.91.57.7,10.0.0.3,48884,3389,ICMP,deny,38143,China,critica,T1021
2024-01-31 01:47:43,45.21.111.60,10.0.0.39,62417,3306,TCP,deny,29416,Irán,alta,T1190
2024-01-24 11:06:02,192.168.0.219,10.0.0.26,18500,443,TCP,allow,7438,China,baja,
2024-01-01 01:55:49,45.91.57.7,10.0.0.42,46020,1433,UDP,deny,9448,China,critica,T1190
2024-02-29 13:28:23,45.64.16.8,10.0.0.1,28320,23,TCP,deny,15888,China,critica,T1110
2024-02-02 12:05:17,45.35.214.57,10.0.0.21,45093,21,TCP,deny,43305,Corea del Norte,alta,T1071
2024-01-03 00:37:10,192.168.0.12,10.0.0.35,22807,110,TCP,allow,44924,China,baja,
2024-02-29 00:28:03,45.74.13.144,10.0.0.5,55102,21,TCP,deny,37155,China,critica,T1071
2024-02-07 18:47:40,45.27.52.174,10.0.0.38,25510,1433,TCP,deny,29728,Rusia,critica,T1190
2024-01-12 16:47:26,45.35.214.57,10.0.0.48,21560,3306,UDP,deny,43586,Irán,critica,T1190
2024-02-22 18:06:29,45.45.125.58,10.0.0.29,57329,8080,TCP,allow,20901,Rusia,media,T1190
2024-02-21 13:45:09,192.168.0.207,10.0.0.4,64981,25,TCP,allow,35950,Alemania,baja,
2024-01-13 17:20:39,45.74.13.144,10.0.0.46,12562,445,TCP,deny,18132,China,critica,T1021
2024-01-18 01:09:39,45.64.16.8,10.0.0.32,57344,8080,UDP,deny,37153,Corea del Norte,alta,T1190
2024-02-18 00:16:42,45.64.16.8,10.0.0.7,38279,3306,UDP,deny,29795,Corea del Norte,alta,T1190
2024-02-26 11:58:21,45.27.52.174,10.0.0.12,32336,8080,ICMP,deny,38745,Rusia,critica,T1190
2024-01-05 00:23:51,192.168.1.131,10.0.0.49,46464,53,UDP,allow,34563,México,baja,
2024-01-10 11:09:38,192.168.1.131,10.0.0.19,57329,110,UDP,allow,16926,Rusia,media,
2024-02-26 00:55:45,45.35.214.57,10.0.0.18,56722,3389,UDP,deny,22696,Rusia,critica,T1021
2024-02-06 14:43:06,192.168.5.159,10.0.0.19,16391,443,UDP,allow,43752,Rusia,baja,
2024-01-01 02:34:06,45.74.13.144,10.0.0.24,21868,1433,UDP,deny,1768,China,critica,T1190
2024-02-22 17:48:43,192.168.0.22,10.0.0.19,37692,25,ICMP,allow,44531,China,media,
2024-02-09 00:57:30,192.168.1.33,10.0.0.20,46783,443,ICMP,allow,25789,Rusia,baja,
2024-02-10 01:52:47,192.168.2.254,10.0.0.48,21746,80,UDP,allow,25588,México,baja,
2024-02-16 16:56:56,45.21.111.60,10.0.0.35,15857,3389,TCP,deny,28032,China,critica,T1021
2024-02-07 00:19:49,45.64.16.8,10.0.0.35,32684,3306,UDP,deny,2780,China,critica,T1190
2024-02-13 00:23:03,192.168.4.65,10.0.0.7,25994,53,UDP,allow,21396,China,baja,
2024-01-30 14:37:37,192.168.5.177,10.0.0.1,58553,25,UDP,allow,5469,,baja,
2024-01-03 13:11:55,192.168.5.144,10.0.0.2,64391,123,TCP,allow,46164,Brasil,baja,
2024-01-15 01:13:25,192.168.0.92,10.0.0.50,56295,443,ICMP,deny,33053,China,media,
2024-01-01 15:08:47,192.168.4.196,10.0.0.13,63772,993,ICMP,allow,16722,China,baja,
2024-01-30 02:02:01,192.168.1.246,10.0.0.48,43956,123,UDP,allow,38439,Alemania,baja,
2024-01-30 00:03:29,45.91.57.7,10.0.0.13,19397,445,TCP,deny,49750,Irán,critica,T1021
2024-02-03 03:18:24,45.91.57.7,10.0.0.2,62182,445,TCP,allow,34616,China,media,T1021
2024-02-22 09:37:43,192.168.3.102,10.0.0.3,12286,110,ICMP,allow,20143,México,baja,
2024-01-19 04:25:00,45.64.16.8,10.0.0.12,10874,3389,ICMP,deny,39242,China,critica,T1021
2024-01-15 10:14:02,45.74.13.144,10.0.0.30,6109,445,ICMP,deny,26743,China,critica,T1021
2024-01-27 09:33:57,45.35.214.57,10.0.0.13,13270,23,ICMP,deny,43621,Rusia,critica,T1110
2024-02-18 04:54:36,192.168.1.139,10.0.0.39,20812,123,ICMP,allow,22462,Estados Unidos,media,
2024-01-25 14:09:22,45.79.44.152,10.0.0.24,17167,1433,ICMP,deny,27871,Corea del Norte,critica,T1190
2024-01-19 03:10:05,45.79.44.152,10.0.0.5,31764,3389,UDP,deny,24374,Rusia,critica,T1021
2024-01-03 02:30:44,45.27.52.174,10.0.0.42,34395,3306,UDP,allow,35058,China,baja,T1190
2024-01-04 11:27:17,192.168.4.142,10.0.0.25,46102,53,UDP,allow,9348,China,media,
2024-01-09 10:33:39,45.91.57.7,10.0.0.15,35934,3389,ICMP,deny,6607,Rusia,critica,T1021
2024-01-29 20:40:04,45.27.52.174,10.0.0.1,51569,22,UDP,deny,48746,Corea del Norte,critica,T1110
2024-02-22 01:34:51,192.168.4.194,10.0.0.34,14203,123,TCP,allow,49487,México,media,
2024-01-30 18:40:12,45.35.214.57,10.0.0.42,32357,22,TCP,deny,334,Irán,alta,T1110
2024-02-25 02:13:47,45.64.16.8,10.0.0.8,27642,1433,TCP,deny,45965,Rusia,critica,T1190
2024-02-18 09:24:19,45.64.16.8,10.0.0.49,47070,3306,ICMP,deny,19691,Corea del Norte,critica,T1190
2024-02-26 13:50:05,45.21.111.60,10.0.0.37,17623,3306,UDP,deny,26816,China,alta,T1190
2024-02-15 04:46:15,192.168.2.42,10.0.0.10,30888,443,UDP,allow,45467,Brasil,baja,
2024-02-01 01:22:06,45.35.214.57,10.0.0.5,63476,8080,UDP,deny,46333,Rusia,critica,T1190
2024-02-06 22:55:23,192.168.2.254,10.0.0.16,65240,25,TCP,allow,11745,India,baja,
2024-01-29 02:05:57,192.168.5.81,10.0.0.12,58486,123,UDP,allow,26408,México,baja,
2024-01-03 02:51:52,192.168.4.187,10.0.0.4,31893,80,TCP,allow,26975,Rusia,media,
2024-02-18 11:50:21,192.168.2.126,10.0.0.36,10304,993,ICMP,allow,989,China,baja,
2024-01-05 00:35:50,192.168.1.181,10.0.0.41,16821,25,UDP,allow,25637,India,media,
2024-01-13 03:21:11,45.79.44.152,10.0.0.39,44838,8080,UDP,allow,44126,Corea del Norte,baja,T1190
2024-01-30 03:10:35,45.45.125.58,10.0.0.26,57222,445,ICMP,deny,47864,Corea del Norte,critica,T1021
2024-01-27 11:13:09,192.168.4.109,10.0.0.50,50851,993,TCP,allow,31950,China,baja,
2024-01-27 10:48:38,45.35.214.57,10.0.0.10,18623,445,TCP,allow,28871,Corea del Norte,baja,T1021
2024-01-02 14:11:46,45.21.111.60,10.0.0.46,64581,21,TCP,deny,15718,Rusia,critica,T1071
2024-01-30 02:53:16,45.27.52.174,10.0.0.26,19334,1433,TCP,deny,39553,China,critica,T1190
2024-01-23 12:38:25,192.168.2.103,10.0.0.40,7438,110,ICMP,allow,29702,Estados Unidos,media,
2024-01-02 18:57:45,45.21.111.60,10.0.0.1,1396,3389,UDP,deny,27134,Corea del Norte,critica,T1021
2024-01-19 04:51:28,45.27.52.174,10.0.0.38,45292,3306,ICMP,deny,7174,Corea del Norte,critica,T1190
2024-02-15 10:30:14,45.91.57.7,10.0.0.14,60734,1433,TCP,deny,24861,Corea del Norte,critica,T1190
2024-01-29 00:03:18,45.21.111.60,10.0.0.21,5282,21,UDP,deny,24256,Rusia,critica,T1071
2024-01-19 16:39:04,192.168.4.194,10.0.0.36,14200,123,ICMP,allow,25993,Irán,baja,
2024-01-16 00:11:47,192.168.5.77,10.0.0.9,64259,443,UDP,allow,6369,Rusia,baja,
2024-02-08 16:03:41,192.168.0.187,10.0.0.13,25440,123,ICMP,allow,32627,Estados Unidos,media,
2024-01-12 03:23:11,192.168.0.156,10.0.0.29,3948,80,UDP,allow,28882,Estados Unidos,baja,
2024-02-21 02:43:44,192.168.5.225,10.0.0.49,41342,53,ICMP,allow,33681,Brasil,media,
2024-02-01 09:14:49,45.27.52.174,10.0.0.40,37042,3389,TCP,deny,2771,Rusia,critica,T1021
2024-01-10 00:52:10,45.27.52.174,10.0.0.25,26929,3389,ICMP,allow,38995,Rusia,baja,T1021
2024-01-17 13:20:31,192.168.2.17,10.0.0.48,48038,25,UDP,allow,27406,India,baja,
2024-01-07 01:28:15,192.168.1.130,10.0.0.31,57083,110,ICMP,deny,10635,México,media,
2024-02-06 09:28:34,192.168.4.65,10.0.0.27,62300,993,TCP,allow,35629,Alemania,baja,
2024-01-21 18:05:28,192.168.4.57,10.0.0.5,4611,80,UDP,allow,3486,México,media,
2024-01-21 02:02:11,192.168.3.138,10.0.0.47,47852,443,UDP,allow,3211,Irán,baja,
2024-02-09 03:58:05,192.168.4.43,10.0.0.18,2268,993,TCP,allow,33916,China,baja,
2024-01-23 13:14:09,192.168.5.225,10.0.0.1,63421,443,UDP,allow,39638,India,baja,
2024-02-18 15:59:37,192.168.1.181,10.0.0.10,20541,53,TCP,allow,22264,Países Bajos,baja,
2024-02-07 04:15:09,45.64.16.8,10.0.0.22,38074,445,TCP,deny,19358,Corea del Norte,critica,T1021
2024-01-12 15:48:33,192.168.2.62,10.0.0.19,17549,443,UDP,allow,18751,Brasil,baja,
2024-02-16 13:43:46,45.64.16.8,10.0.0.28,14635,8080,UDP,deny,6280,Rusia,critica,T1190
2024-01-04 00:02:52,192.168.1.96,10.0.0.13,52185,993,ICMP,allow,38761,México,baja,
2024-02-04 04:16:52,192.168.4.193,10.0.0.31,12850,80,TCP,allow,30408,China,baja,
2024-02-06 01:28:33,192.168.5.166,10.0.0.5,36667,53,UDP,allow,5465,México,baja,
2024-01-19 03:10:30,45.91.57.7,10.0.0.10,3506,1433,ICMP,deny,12395,Irán,critica,T1190
2024-01-23 03:03:51,45.91.57.7,10.0.0.38,63677,8080,UDP,deny,41617,,alta,T1190
2024-01-18 04:39:03,45.27.52.174,10.0.0.29,48133,8080,ICMP,deny,5659,Irán,critica,T1190
2024-01-24 15:20:18,192.168.1.64,10.0.0.1,7001,110,UDP,allow,10925,Estados Unidos,baja,
2024-01-22 18:31:02,192.168.5.125,10.0.0.32,24006,443,TCP,allow,19371,India,media,
2024-01-29 17:01:26,192.168.2.6,10.0.0.10,59803,53,TCP,allow,39413,China,baja,
2024-01-15 03:21:30,192.168.5.159,10.0.0.3,14063,53,UDP,allow,44557,Rusia,baja,
2024-01-08 18:54:58,45.21.111.60,10.0.0.23,45159,8080,UDP,allow,18082,Irán,baja,T1190
2024-02-18 03:39:54,192.168.2.136,10.0.0.36,25581,25,TCP,allow,18438,China,baja,
2024-02-26 01:37:27,45.27.52.174,10.0.0.28,54327,1433,ICMP,allow,368,Corea del Norte,media,T1190
2024-01-04 02:15:57,45.21.111.60,10.0.0.49,31189,3389,UDP,allow,13027,Irán,media,T1021
2024-02-15 03:12:34,45.64.16.8,10.0.0.36,55541,8080,TCP,deny,33241,Irán,alta,T1190
2024-01-23 20:03:09,192.168.2.253,10.0.0.28,45180,123,UDP,allow,37452,China,baja,
2024-02-03 12:01:11,45.27.52.174,10.0.0.18,6998,23,UDP,deny,26632,Irán,alta,T1110
2024-01-21 00:36:34,45.35.214.57,10.0.0.31,28175,3389,ICMP,deny,,Rusia,critica,T1021
2024-01-03 09:25:12,45.45.125.58,10.0.0.29,26771,445,TCP,deny,4703,Corea del Norte,critica,T1021
2024-02-08 03:07:27,45.91.57.7,10.0.0.35,31124,3306,TCP,deny,2077,Rusia,alta,T1190
